"","teamPick","simulation","totalPoints","Strategy"
"316","team_1",316,2195.74,"Zero RB"
"317","team_1",317,2844.26,"Zero RB"
"318","team_1",318,2047.72,"Zero RB"
"319","team_1",319,2315.78,"Zero RB"
"320","team_1",320,2178.68,"Zero RB"
"321","team_1",321,2125.92,"Zero RB"
"322","team_1",322,2112.44,"Zero RB"
"323","team_1",323,2200.82,"Zero RB"
"324","team_1",324,2439.76,"Zero RB"
"325","team_1",325,2111.98,"Zero RB"
"326","team_1",326,1940.3,"Zero RB"
"327","team_1",327,2288.16,"Zero RB"
"328","team_1",328,2079.76,"Zero RB"
"329","team_1",329,2484.4,"Zero RB"
"330","team_1",330,2184.54,"Zero RB"
"331","team_1",331,2148.28,"Zero RB"
"332","team_1",332,2111.82,"Zero RB"
"333","team_1",333,2141.32,"Zero RB"
"334","team_1",334,2381.68,"Zero RB"
"335","team_1",335,2373.34,"Zero RB"
"336","team_1",336,2454.28,"Zero RB"
"337","team_1",337,2333.8,"Zero RB"
"338","team_1",338,2248.42,"Zero RB"
"339","team_1",339,2119.32,"Zero RB"
"340","team_1",340,2482.78,"Zero RB"
"341","team_1",341,2318.18,"Zero RB"
"342","team_1",342,2193.06,"Zero RB"
"343","team_1",343,2548.46,"Zero RB"
"344","team_1",344,2234.4,"Zero RB"
"345","team_1",345,2507.24,"Zero RB"
"346","team_1",346,2110.9,"Zero RB"
"347","team_1",347,2321.66,"Zero RB"
"348","team_1",348,2528.12,"Zero RB"
"349","team_1",349,1912.14,"Zero RB"
"350","team_1",350,2431.78,"Zero RB"
"351","team_1",351,2187.96,"Zero RB"
"352","team_1",352,2413.42,"Zero RB"
"353","team_1",353,2191.38,"Zero RB"
"354","team_1",354,1873.18,"Zero RB"
"355","team_1",355,2193.12,"Zero RB"
"356","team_1",356,2453.26,"Zero RB"
"357","team_1",357,2549.2,"Zero RB"
"358","team_1",358,2491,"Zero RB"
"359","team_1",359,2482.04,"Zero RB"
"360","team_1",360,2245.44,"Zero RB"
"361","team_1",361,2103.16,"Zero RB"
"362","team_1",362,2351.32,"Zero RB"
"363","team_1",363,2337.9,"Zero RB"
"364","team_1",364,2283.46,"Zero RB"
"365","team_1",365,2062.32,"Zero RB"
"366","team_1",366,2105.58,"Zero RB"
"367","team_1",367,2092.82,"Zero RB"
"368","team_1",368,2140.44,"Zero RB"
"369","team_1",369,2456.48,"Zero RB"
"370","team_1",370,2300.68,"Zero RB"
"371","team_1",371,2752.84,"Zero RB"
"372","team_1",372,2060.3,"Zero RB"
"373","team_1",373,2184.26,"Zero RB"
"374","team_1",374,2197.84,"Zero RB"
"375","team_1",375,2441.34,"Zero RB"
"376","team_1",376,2435.62,"Zero RB"
"377","team_1",377,2296.86,"Zero RB"
"378","team_1",378,2094.08,"Zero RB"
"379","team_1",379,1970.02,"Zero RB"
"380","team_1",380,2389.02,"Zero RB"
"381","team_1",381,2155.34,"Zero RB"
"382","team_1",382,2374.1,"Zero RB"
"383","team_1",383,2364.98,"Zero RB"
"384","team_1",384,2346.5,"Zero RB"
"385","team_1",385,2218.08,"Zero RB"
"386","team_1",386,2531.42,"Zero RB"
"387","team_1",387,2638.58,"Zero RB"
"388","team_1",388,1978.9,"Zero RB"
"389","team_1",389,2251.88,"Zero RB"
"390","team_1",390,2247.88,"Zero RB"
"391","team_1",391,2214.1,"Zero RB"
"392","team_1",392,2031.88,"Zero RB"
"393","team_1",393,2276.8,"Zero RB"
"394","team_1",394,2277.7,"Zero RB"
"395","team_1",395,2136.14,"Zero RB"
"396","team_1",396,2129.88,"Zero RB"
"397","team_1",397,2115.58,"Zero RB"
"398","team_1",398,2481.48,"Zero RB"
"399","team_1",399,3031.64,"Zero RB"
"400","team_1",400,2640.84,"Zero RB"
"401","team_1",401,2055.34,"Zero RB"
"402","team_1",402,1922.06,"Zero RB"
"403","team_1",403,1812.98,"Zero RB"
"404","team_1",404,2228.6,"Zero RB"
"405","team_1",405,2623.82,"Zero RB"
"406","team_1",406,2064.72,"Zero RB"
"407","team_1",407,2101.86,"Zero RB"
"408","team_1",408,2185.46,"Zero RB"
"409","team_1",409,2147.76,"Zero RB"
"410","team_1",410,2198.38,"Zero RB"
"411","team_1",411,2525.64,"Zero RB"
"412","team_1",412,2004.38,"Zero RB"
"413","team_1",413,2009.9,"Zero RB"
"414","team_1",414,2342.74,"Zero RB"
"415","team_1",415,2583.1,"Zero RB"
"416","team_1",416,2347.36,"Zero RB"
"417","team_1",417,2203.38,"Zero RB"
"418","team_1",418,1972.14,"Zero RB"
"419","team_1",419,2541.36,"Zero RB"
"420","team_1",420,2290.02,"Zero RB"
"421","team_1",421,1968.84,"Zero RB"
"422","team_1",422,2626.98,"Zero RB"
"423","team_1",423,2211.12,"Zero RB"
"424","team_1",424,2089.4,"Zero RB"
"425","team_1",425,2267.82,"Zero RB"
"426","team_1",426,2269.94,"Zero RB"
"427","team_1",427,2482.42,"Zero RB"
"428","team_1",428,2207.88,"Zero RB"
"429","team_1",429,1774.28,"Zero RB"
"430","team_1",430,1958.3,"Zero RB"
"431","team_1",431,2015.62,"Zero RB"
"432","team_1",432,2593.54,"Zero RB"
"433","team_1",433,2169.02,"Zero RB"
"434","team_1",434,2604.74,"Zero RB"
"435","team_1",435,2302.28,"Zero RB"
"436","team_1",436,2321.64,"Zero RB"
"437","team_1",437,2138.04,"Zero RB"
"438","team_1",438,2053.76,"Zero RB"
"439","team_1",439,2473.74,"Zero RB"
"440","team_1",440,2244,"Zero RB"
"441","team_1",441,2215.32,"Zero RB"
"442","team_1",442,2112.68,"Zero RB"
"443","team_1",443,2185.82,"Zero RB"
"444","team_1",444,2288.44,"Zero RB"
"445","team_1",445,2202.88,"Zero RB"
"446","team_1",446,2422.72,"Zero RB"
"447","team_1",447,2292.28,"Zero RB"
"448","team_1",448,2322.56,"Zero RB"
"449","team_1",449,2414.38,"Zero RB"
"450","team_1",450,2194.84,"Zero RB"
"451","team_1",451,2441.44,"Zero RB"
"452","team_1",452,2544.7,"Zero RB"
"453","team_1",453,2218.04,"Zero RB"
"454","team_1",454,2521.28,"Zero RB"
"455","team_1",455,1928.44,"Zero RB"
"456","team_1",456,2230.58,"Zero RB"
"457","team_1",457,2556.62,"Zero RB"
"458","team_1",458,2280.76,"Zero RB"
"459","team_1",459,2340.82,"Zero RB"
"460","team_1",460,2429.54,"Zero RB"
"461","team_1",461,2387.94,"Zero RB"
"462","team_1",462,2073.32,"Zero RB"
"463","team_1",463,2001.98,"Zero RB"
"464","team_1",464,2345.28,"Zero RB"
"465","team_1",465,2255.9,"Zero RB"
"466","team_1",466,1880.42,"Zero RB"
"467","team_1",467,2260.72,"Zero RB"
"468","team_1",468,2447.22,"Zero RB"
"469","team_1",469,1975.6,"Zero RB"
"470","team_1",470,2255.52,"Zero RB"
"471","team_1",471,2293.68,"Zero RB"
"472","team_1",472,2354.52,"Zero RB"
"473","team_1",473,1971.78,"Zero RB"
"474","team_1",474,2538.12,"Zero RB"
"475","team_1",475,2147.92,"Zero RB"
"476","team_1",476,2377.8,"Zero RB"
"477","team_1",477,2406.9,"Zero RB"
"478","team_1",478,2336.6,"Zero RB"
"479","team_1",479,2483.18,"Zero RB"
"480","team_1",480,2234.72,"Zero RB"
"481","team_1",481,2579.66,"Zero RB"
"482","team_1",482,2275.02,"Zero RB"
"483","team_1",483,2134.82,"Zero RB"
"484","team_1",484,2080.42,"Zero RB"
"485","team_1",485,1865.18,"Zero RB"
"486","team_1",486,2423.14,"Zero RB"
"487","team_1",487,2010.88,"Zero RB"
"488","team_1",488,2541,"Zero RB"
"489","team_1",489,2133,"Zero RB"
"490","team_1",490,1899.7,"Zero RB"
"491","team_1",491,2391.84,"Zero RB"
"492","team_1",492,1775.18,"Zero RB"
"493","team_1",493,1912.2,"Zero RB"
"494","team_1",494,2166.26,"Zero RB"
"495","team_1",495,2325.78,"Zero RB"
"496","team_1",496,2040.88,"Zero RB"
"497","team_1",497,2362.3,"Zero RB"
"498","team_1",498,2387.88,"Zero RB"
"499","team_1",499,2113.58,"Zero RB"
"500","team_1",500,2256.52,"Zero RB"
"501","team_1",501,1898.88,"Zero RB"
"502","team_1",502,2652.78,"Zero RB"
"503","team_1",503,2121.82,"Zero RB"
"504","team_1",504,1840.06,"Zero RB"
"505","team_1",505,2622.68,"Zero RB"
"506","team_1",506,2204.46,"Zero RB"
"507","team_1",507,2602.9,"Zero RB"
"508","team_1",508,2343.04,"Zero RB"
"509","team_1",509,2181.62,"Zero RB"
"510","team_1",510,2128.74,"Zero RB"
"511","team_1",511,2526.66,"Zero RB"
"512","team_1",512,2137.64,"Zero RB"
"513","team_1",513,2625.54,"Zero RB"
"514","team_1",514,2419.24,"Zero RB"
"515","team_1",515,1793.56,"Zero RB"
"516","team_1",516,2369.92,"Zero RB"
"517","team_1",517,2138.36,"Zero RB"
"518","team_1",518,2771.62,"Zero RB"
"519","team_1",519,2406.78,"Zero RB"
"520","team_1",520,2370.9,"Zero RB"
"521","team_1",521,2000.82,"Zero RB"
"522","team_1",522,2092.06,"Zero RB"
"523","team_1",523,2233.96,"Zero RB"
"524","team_1",524,2256.62,"Zero RB"
"525","team_1",525,2370.88,"Zero RB"
"526","team_1",526,2139.02,"Zero RB"
"527","team_1",527,2210.42,"Zero RB"
"528","team_1",528,2246.14,"Zero RB"
"529","team_1",529,2184.12,"Zero RB"
"530","team_1",530,2281.86,"Zero RB"
"531","team_1",531,2059.12,"Zero RB"
"532","team_1",532,1944.8,"Zero RB"
"533","team_1",533,2149.48,"Zero RB"
"534","team_1",534,2200.34,"Zero RB"
"535","team_1",535,2096.88,"Zero RB"
"536","team_1",536,2118.28,"Zero RB"
"537","team_1",537,2611.64,"Zero RB"
"538","team_1",538,2182.62,"Zero RB"
"539","team_1",539,2332,"Zero RB"
"540","team_1",540,2677.68,"Zero RB"
"541","team_1",541,2065.58,"Zero RB"
"542","team_1",542,2331.16,"Zero RB"
"543","team_1",543,2094.36,"Zero RB"
"544","team_1",544,2754.14,"Zero RB"
"545","team_1",545,2195.92,"Zero RB"
"546","team_1",546,2470.9,"Zero RB"
"547","team_1",547,2358,"Zero RB"
"548","team_1",548,2158.58,"Zero RB"
"549","team_1",549,2446.44,"Zero RB"
"550","team_1",550,2631.02,"Zero RB"
"551","team_1",551,2324.82,"Zero RB"
"552","team_1",552,1915.4,"Zero RB"
"553","team_1",553,2467.92,"Zero RB"
"554","team_1",554,2144.02,"Zero RB"
"555","team_1",555,2352.44,"Zero RB"
"556","team_1",556,2373.14,"Zero RB"
"557","team_1",557,2192.04,"Zero RB"
"558","team_1",558,2435.28,"Zero RB"
"559","team_1",559,2375.06,"Zero RB"
"560","team_1",560,2534.88,"Zero RB"
"561","team_1",561,2407.92,"Zero RB"
"562","team_1",562,2542.24,"Zero RB"
"563","team_1",563,1942.72,"Zero RB"
"564","team_1",564,2298.72,"Zero RB"
"565","team_1",565,2093.82,"Zero RB"
"566","team_1",566,2509.42,"Zero RB"
"567","team_1",567,2140.4,"Zero RB"
"568","team_1",568,1933.78,"Zero RB"
"569","team_1",569,2540.7,"Zero RB"
"570","team_1",570,1918.58,"Zero RB"
"571","team_1",571,1914.58,"Zero RB"
"572","team_1",572,2358.64,"Zero RB"
"573","team_1",573,2280.48,"Zero RB"
"574","team_1",574,2281.16,"Zero RB"
"575","team_1",575,1934.2,"Zero RB"
"576","team_1",576,2393.74,"Zero RB"
"577","team_1",577,2440.68,"Zero RB"
"578","team_1",578,2338.7,"Zero RB"
"579","team_1",579,2169.22,"Zero RB"
"580","team_1",580,2003.28,"Zero RB"
"581","team_1",581,2526.5,"Zero RB"
"582","team_1",582,2256.04,"Zero RB"
"583","team_1",583,2505.4,"Zero RB"
"584","team_1",584,2030,"Zero RB"
"585","team_1",585,2431.3,"Zero RB"
"586","team_1",586,2002.24,"Zero RB"
"587","team_1",587,2091.68,"Zero RB"
"588","team_1",588,2188.62,"Zero RB"
"589","team_1",589,2534.8,"Zero RB"
"590","team_1",590,2423.92,"Zero RB"
"591","team_1",591,2291.38,"Zero RB"
"592","team_1",592,2336.06,"Zero RB"
"593","team_1",593,2606.7,"Zero RB"
"594","team_1",594,2410.14,"Zero RB"
"595","team_1",595,2162.82,"Zero RB"
"596","team_1",596,2306.9,"Zero RB"
"597","team_1",597,2074.16,"Zero RB"
"598","team_1",598,2012.46,"Zero RB"
"599","team_1",599,2229.52,"Zero RB"
"600","team_1",600,2172.66,"Zero RB"
"601","team_1",601,2367.48,"Zero RB"
"602","team_1",602,2286.64,"Zero RB"
"603","team_1",603,2043.02,"Zero RB"
"604","team_1",604,2513.16,"Zero RB"
"605","team_1",605,2190.54,"Zero RB"
"606","team_1",606,2092.9,"Zero RB"
"607","team_1",607,1740.56,"Zero RB"
"608","team_1",608,2417.72,"Zero RB"
"609","team_1",609,2138.64,"Zero RB"
"610","team_1",610,2086.34,"Zero RB"
"611","team_1",611,2172.96,"Zero RB"
"612","team_1",612,2099.32,"Zero RB"
"613","team_1",613,1884.48,"Zero RB"
"614","team_1",614,2162.56,"Zero RB"
"615","team_1",615,2076.12,"Zero RB"
"616","team_1",616,2819.68,"Zero RB"
"617","team_1",617,2504.08,"Zero RB"
"618","team_1",618,2725.64,"Zero RB"
"619","team_1",619,2227.78,"Zero RB"
"620","team_1",620,1809.18,"Zero RB"
"621","team_1",621,2223.14,"Zero RB"
"622","team_1",622,2365.82,"Zero RB"
"623","team_1",623,2276.58,"Zero RB"
"624","team_1",624,2510,"Zero RB"
"625","team_1",625,2012.7,"Zero RB"
"626","team_1",626,2035.82,"Zero RB"
"627","team_1",627,2468.74,"Zero RB"
"628","team_1",628,2230.32,"Zero RB"
"629","team_1",629,2485.72,"Zero RB"
"630","team_1",630,2292.52,"Zero RB"
"631","team_1",631,2298.88,"Zero RB"
"632","team_1",632,2213.1,"Zero RB"
"633","team_1",633,2533.92,"Zero RB"
"634","team_1",634,2245.1,"Zero RB"
"635","team_1",635,2737.7,"Zero RB"
