Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
26,11056,Antonio Brown,PIT,WR,14,0,0,0,0,0,101,1533,9,0,0,0,0,15,209.3
27,16311,Derek Carr,LV,QB,15,3496,22,13,66,0,0,0,0,0,0,0,0,13.8,206.44
28,18018,Jacoby Brissett,IND,QB,16,3098,13,7,260,4,0,0,0,0,0,0,0,12.9,205.92
29,5282,Josh McCown,NYJ,QB,13,2926,18,9,124,5,0,0,0,0,0,0,0,15.8,205.44
30,11932,LeSean McCoy,BUF,RB,16,0,0,0,1138,6,59,448,2,0,0,0,0,12.8,204.6
31,52,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,55,21,15,12,12.7,203
32,16762,Jameis Winston,TB,QB,13,3504,19,11,135,1,0,0,0,0,0,0,0,15.5,201.66
33,18803,Leonard Fournette,JAX,RB,13,0,0,0,1040,9,36,302,1,0,0,0,0,14.9,194.2
34,4932,Eli Manning,NYG,QB,15,3468,19,13,26,1,0,0,0,0,0,0,0,12.5,187.32
35,611,Joe Flacco,BAL,QB,16,3141,18,13,54,1,0,0,0,0,0,0,0,11.6,185.04
36,36,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,41,22,15,12,11.6,185
37,15076,Keenan Allen,LAC,WR,16,0,0,0,9,1,102,1393,6,0,1,0,0,11.4,182.2
38,17923,Ezekiel Elliott,DAL,RB,10,0,0,0,983,7,26,269,2,0,0,0,0,17.7,177.2
39,18067,Jordan Howard,CHI,RB,16,0,0,0,1122,9,23,125,0,0,0,0,0,11,176.7
40,18868,DeShone Kizer,CLE,QB,15,2894,11,22,419,5,0,0,0,0,0,0,0,11.7,175.66
41,16668,Carlos Hyde,SF,RB,16,0,0,0,938,8,59,350,0,0,0,0,0,10.9,174.8
42,13749,Chandler Jones,ARI,OLB,16,0,0,0,0,0,0,0,0,17,0,2,0,10.8,172.1
43,14697,Greg Zuerlein,LAR,K,14,0,0,0,0,0,0,0,0,0,0,0,0,12.1,170
44,18857,Deshaun Watson,HOU,QB,7,1699,19,8,269,2,0,0,0,0,0,0,0,24.1,168.86
45,16093,C.J. Mosley,BAL,ILB,16,0,0,0,0,0,0,0,0,1,2,3,2,10.5,167.8
46,14534,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,1.5,2,0,1,10.5,167.3
47,12708,Dion Lewis,NE,RB,16,0,0,0,896,6,32,214,3,0,0,0,0,10.3,165
48,16524,Devonta Freeman,ATL,RB,14,0,0,0,865,7,36,317,1,0,0,0,0,11.7,164.2
48,18082,Tyreek Hill,KC,WR,15,0,0,1,59,0,75,1183,7,0,0,0,0,10.9,164.2
50,13870,Marvin Jones Jr.,DET,WR,16,0,0,0,0,0,61,1101,9,0,0,0,0,10.3,164.1
51,2982,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.2,164
51,32,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,48,18,18,11,10.2,164
53,13291,Julio Jones,ATL,WR,16,0,0,0,15,0,88,1444,3,0,0,0,0,10.2,163.9
54,3341,Calais Campbell,JAX,DE,16,0,0,0,0,0,0,0,0,14.5,0,2,1,10.1,162.1
55,13810,Demario Davis,NYJ,OLB,16,0,0,0,0,0,0,0,0,5,0,0,1,10.1,161.8
56,26,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,38,19,12,12,10,160
57,13338,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,13,1,1,0,9.9,159.15
58,10974,Rob Gronkowski,NE,TE,14,0,0,0,0,0,69,1084,8,0,0,0,0,11.3,158.4
59,84,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,43,18,11,9,9.9,158
60,8972,Jay Cutler,MIA,QB,14,2666,19,14,32,0,0,0,0,0,0,0,0,11.3,157.84
61,13791,Lamar Miller,HOU,RB,16,0,0,0,888,3,36,327,3,0,0,0,0,9.8,157.5
62,18052,Blake Martinez,GB,ILB,16,0,0,0,0,0,0,0,0,1,1,1,2,9.8,156.8
63,16568,Brandin Cooks,NE,WR,16,0,0,0,40,0,65,1082,7,0,0,0,0,9.8,156.2
64,5334,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,5,0,0,2,9.7,154.8
65,17960,Michael Thomas,NO,WR,16,0,0,0,0,0,104,1245,5,0,0,0,0,9.7,154.5
66,16366,DeMarcus Lawrence,DAL,DE,16,0,0,0,0,0,0,0,0,14.5,0,3,2,9.6,153.3
67,1410,Robbie Gould,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.6,153
67,3388,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.6,153
67,11,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,35,19,15,13,9.6,153
70,5571,Larry Fitzgerald,ARI,WR,16,21,0,0,0,0,109,1156,6,0,0,0,0,9.5,152.44
71,12845,A.J. Green,CIN,WR,16,0,0,0,0,0,75,1078,8,0,0,0,0,9.5,151.8
72,14688,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,151
73,15048,Travis Kelce,KC,TE,15,0,0,1,7,0,83,1038,8,0,0,0,0,10,150.5
74,16133,Christian Kirksey,CLE,OLB,16,0,0,0,0,0,0,0,0,3.5,0,2,1,9.4,150.35
75,16191,Chris Boswell,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,150
75,17983,Deion Jones,ATL,ILB,16,0,0,0,0,0,0,0,0,1,3,1,0,9.4,150
75,19073,Harrison Butker,KC,K,13,0,0,0,0,0,0,0,0,0,0,0,0,11.5,150
78,12215,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,1.5,2,0,3,9.3,148.95
79,15534,Adam Thielen,MIN,WR,16,0,0,0,11,0,91,1276,4,0,0,0,0,9.3,148.7
80,18877,Christian McCaffrey,CAR,RB,16,0,0,0,435,2,80,651,5,0,0,0,0,9.3,148.6
81,16470,Davante Adams,GB,WR,14,0,0,0,0,0,74,885,10,0,0,0,0,10.6,148.5
82,18478,Wil Lutz,NO,K,16,0,0,0,4,0,0,0,0,0,0,0,0,9.3,148.4
83,13460,Doug Baldwin,SEA,WR,16,0,0,0,-8,0,75,991,8,0,0,0,0,9.3,148.3
84,16020,Jarvis Landry,MIA,WR,16,0,0,0,-7,0,112,987,9,0,0,0,0,9.2,148
84,18088,Alex Collins,BAL,RB,15,0,0,0,973,6,23,187,0,0,0,0,0,9.9,148
84,69,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,42,20,16,5,9.2,148
87,14338,Luke Kuechly,CAR,ILB,15,0,0,0,0,0,0,0,0,1.5,3,1,2,9.8,147.6
88,15020,CJ Anderson,DEN,RB,16,0,0,0,1007,3,28,224,1,0,0,0,0,9.2,147.1
89,17967,Joe Schobert,CLE,ILB,16,0,0,0,0,0,0,0,0,3,1,2,0,9.1,146.3
90,5820,Frank Gore,IND,RB,16,0,0,0,961,3,29,245,1,0,0,0,0,9,144.6
91,12386,Marshawn Lynch,LV,RB,15,0,0,0,891,7,20,151,0,0,0,0,0,9.6,144.2
92,16323,Khalil Mack,LV,OLB,16,0,0,0,0,0,0,0,0,10.5,0,1,1,9,144.05
93,549,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9,144
94,17915,Joey Bosa,LAC,DE,16,0,0,0,0,0,0,0,0,12.5,0,3,1,9,143.9
95,15071,Latavius Murray,MIN,RB,16,0,0,0,842,8,15,103,0,0,0,0,0,8.9,142.5
96,16838,Duke Johnson,CLE,RB,16,0,0,0,348,4,74,693,3,0,0,0,0,8.9,142.1
97,14740,Kai Forbath,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,142
98,16194,Jadeveon Clowney,HOU,DE,16,0,0,0,0,0,0,0,0,9.5,0,2,2,8.8,140.7
98,16834,Tevin Coleman,ATL,RB,15,0,0,0,628,5,27,299,3,0,0,0,0,9.4,140.7
100,8750,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,140
101,16266,Telvin Smith,JAX,OLB,14,0,0,0,0,0,0,0,0,1,3,1,2,10,139.6
102,14187,Alshon Jeffery,PHI,WR,16,0,0,0,0,0,57,789,9,0,0,0,0,8.7,138.9
103,18187,Robby Anderson,NYJ,WR,16,0,0,0,9,0,63,941,7,0,0,0,0,8.6,137
104,17999,Yannick Ngakoue,JAX,DE,16,0,0,0,0,0,0,0,0,12,0,7,2,8.6,136.8
105,5,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,50,10,14,11,8.5,136
105,38,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,42,8,12,14,8.5,136
105,90,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,39,14,11,9,8.5,136
108,13941,Zach Brown,WAS,ILB,13,0,0,0,0,0,0,0,0,2.5,0,1,0,10.4,135.1
109,28,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,56,16,10,6,8.4,135
110,18811,Mitchell Trubisky,CHI,QB,12,2193,7,7,248,2,0,0,0,0,0,0,0,11.2,134.52
111,16906,Stefon Diggs,MIN,WR,14,0,0,0,13,0,64,849,8,0,0,0,0,9.6,134.2
112,14128,Melvin Ingram III,LAC,LB,16,0,0,0,0,0,0,0,0,10.5,0,0,2,8.4,133.75
113,18883,JuJu Smith-Schuster,PIT,WR,14,0,0,0,0,0,58,917,7,0,0,0,0,9.6,133.7
114,13022,Von Miller,DEN,OLB,16,0,0,0,0,0,0,0,0,10,0,2,1,8.3,133.45
115,11611,Golden Tate,DET,WR,16,0,0,0,22,0,92,1003,5,0,0,0,0,8.3,132.5
115,13124,DeMarco Murray,TEN,RB,15,0,0,0,659,6,39,266,1,0,0,0,0,8.8,132.5
115,14375,Lavonte David,TB,ILB,13,0,0,0,0,0,0,0,0,0,0,4,5,10.2,132.5
118,16597,Mike Evans,TB,WR,15,0,0,0,0,0,71,1001,5,0,0,0,0,8.8,132.1
119,16618,Aaron Donald,LAR,DT,14,0,0,0,0,0,0,0,0,11,0,5,1,9.4,132
119,16802,Devin Funchess,CAR,WR,16,0,0,0,0,0,63,840,8,0,0,0,0,8.2,132
121,16781,Nelson Agholor,PHI,WR,16,0,0,0,7,1,62,768,8,0,0,0,0,8.2,131.5
122,12594,Stephen Hauschka,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
123,14975,Vince Williams,PIT,ILB,16,0,0,0,0,0,0,0,0,8,1,0,0,8.1,129.8
124,2593,Aaron Rodgers,GB,QB,7,1675,16,6,126,0,0,0,0,0,0,0,0,18.5,129.6
125,14856,Zach Ertz,PHI,TE,14,0,0,0,0,0,74,824,8,0,0,0,0,9.2,128.4
126,11578,NaVorro Bowman,LV,ILB,15,0,0,0,0,0,0,0,0,1.5,1,0,1,8.6,128.35
127,17942,Keanu Neal,ATL,S,16,0,0,0,0,0,0,0,0,0,1,3,2,8,128
128,14860,Jordan Poyer,BUF,SS,15,0,0,0,0,0,0,0,0,2,5,0,1,8.5,127.8
129,16510,Jerick McKinnon,MIN,RB,16,0,0,0,570,3,51,421,2,0,0,0,0,7.9,127.1
130,5714,Phil Dawson,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,127
130,19041,Jake Elliott,PHI,K,15,0,0,0,0,0,0,0,0,0,0,0,0,8.5,127
132,16806,Eric Kendricks,MIN,ILB,16,0,0,0,0,0,0,0,0,1,1,1,0,7.9,126.8
133,14225,Tahir Whitehead,DET,OLB,16,0,0,0,0,0,0,0,0,1,1,0,4,7.9,126.7
134,15986,Preston Brown,BUF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,126.5
134,17994,Kevin Byard,TEN,FS,16,0,0,0,0,0,0,0,0,0,8,0,2,7.9,126.5
136,17009,Trevor Siemian,DEN,QB,11,2285,12,14,127,1,0,0,0,0,0,0,0,11.5,126.1
137,18064,Matthew Judon,BAL,OLB,16,0,0,0,0,0,0,0,0,8,0,2,1,7.9,126
138,13166,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,13,1,2,0,7.8,125.35
139,13036,Justin Houston,KC,OLB,15,0,0,0,0,0,0,0,0,9.5,0,0,1,8.3,124.9
140,14032,Brandon Marshall,DEN,ILB,16,0,0,0,0,0,0,0,0,3,0,1,1,7.8,124.5
141,17959,Derrick Henry,TEN,RB,16,0,0,0,744,5,11,136,1,0,0,0,0,7.8,124
142,16907,Brett Hundley,GB,QB,11,1836,9,12,270,2,1,10,0,0,0,0,0,11.2,123.44
143,55,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,31,16,12,10,7.7,123
144,11197,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,83,949,5,0,0,0,0,7.7,122.9
145,12800,Bilal Powell,NYJ,RB,15,0,0,0,772,5,23,170,0,0,0,0,0,8.1,122.2
146,10333,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,121
147,16886,Javorius Allen,BAL,RB,16,0,0,0,591,4,46,250,2,0,0,0,0,7.5,120.1
148,7383,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,11,0,4,0,7.4,119.15
149,12902,Cameron Heyward,PIT,DT,15,0,0,0,0,0,0,0,0,12,0,1,1,7.9,119.1
150,3258,Adam Vinatieri,IND,K,15,0,0,0,0,0,0,0,0,0,0,0,0,7.9,119
150,21,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,42,12,8,5,7.4,119
152,15220,Alec Ogletree,LAR,ILB,15,0,0,0,0,0,0,0,0,2,1,1,1,7.9,118.8
153,16008,Orleans Darkwa,NYG,RB,15,0,0,0,751,5,19,116,0,0,0,0,0,7.9,118.7
154,14005,T.Y. Hilton,IND,WR,16,0,0,0,0,0,57,966,4,0,0,0,0,7.4,118.6
155,18995,Jamaal Williams,GB,RB,16,0,0,0,556,4,25,262,2,0,0,0,0,7.4,117.8
156,14864,Kiko Alonso,MIA,ILB,16,0,0,0,0,0,0,0,0,1,0,2,0,7.3,117.5
156,16794,Landon Collins,NYG,SS,15,0,0,0,0,0,0,0,0,0,2,1,2,7.8,117.5
158,11270,Dez Bryant,DAL,WR,16,0,0,0,-4,0,69,838,6,0,0,0,0,7.3,117.4
159,11414,Everson Griffen,MIN,DE,15,0,0,0,0,0,0,0,0,13,0,1,0,7.8,117.1
160,67,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,37,14,5,5,7.3,117
161,15196,Kenny Stills,MIA,WR,16,0,0,0,0,0,58,847,6,0,0,0,0,7.3,116.7
162,16127,Isaiah Crowell,CLE,RB,16,0,0,0,853,2,28,182,0,0,0,0,0,7.2,115.5
163,18882,Cooper Kupp,LAR,WR,15,0,0,0,0,0,62,869,5,0,0,0,0,7.7,114.9
164,17951,Darron Lee,NYJ,LB,15,0,0,0,0,0,0,0,0,3,0,2,0,7.7,114.8
165,11315,Brandon Graham,PHI,DE,15,0,0,0,0,0,0,0,0,9.5,0,2,1,7.6,114.75
166,16862,Trey Flowers,NE,DE,14,0,0,0,0,0,0,0,0,6.5,0,2,0,8.2,114.6
167,12247,Jason Pierre-Paul,NYG,OLB,16,0,0,0,0,0,0,0,0,8,0,2,0,7.2,114.45
168,17989,Sean Davis,PIT,FS,16,0,0,0,0,0,0,0,0,1,3,1,0,7.1,114.2
169,11488,Jimmy Graham,SEA,TE,16,0,0,0,0,0,57,520,10,0,0,0,0,7.1,114
170,9331,Michael Crabtree,LV,WR,14,0,0,0,0,0,58,618,8,0,0,0,0,8.1,113.8
171,8593,Glover Quin,DET,FS,16,0,0,0,0,0,0,0,0,0,3,4,1,7.1,113
172,14865,Marquise Goodwin,SF,WR,16,0,0,0,44,0,56,962,2,0,0,1,0,7,112.6
173,15102,Chris Thompson,WAS,RB,10,0,0,0,294,2,39,510,4,0,0,0,0,11.2,112.4
174,1,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,37,15,17,6,7,112
175,14583,Bruce Irvin,LV,OLB,16,0,0,0,0,0,0,0,0,8,0,4,0,7,111.45
176,18858,Joe Mixon,CIN,RB,14,0,0,0,626,4,30,287,0,0,0,0,0,8,111.3
177,16909,Jay Ajayi,PHI,RB,14,0,0,0,873,1,24,158,1,0,0,0,0,7.9,111.1
178,14461,Harrison Smith,MIN,SS,16,0,0,0,0,0,0,0,0,1.5,5,0,0,6.9,111
178,14749,Jermaine Kearse,NYJ,WR,16,0,0,0,0,0,65,810,5,0,0,0,0,6.9,111
178,15127,Darius Slay,DET,CB,16,0,0,0,0,0,0,0,0,0,8,0,1,6.9,111
178,48,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,38,10,19,10,6.9,111
178,34,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,43,12,9,9,6.9,111
178,97,Washington Commanders,WAS,DST,16,0,0,0,0,0,0,0,0,42,16,12,7,6.9,111
184,15122,Ziggy Ansah,DET,DE,14,0,0,0,0,0,0,0,0,12,0,1,1,7.9,110.6
185,16765,Amari Cooper,LV,WR,14,0,0,0,4,0,48,680,7,0,0,0,0,7.9,110.4
186,18003,Kenyan Drake,MIA,RB,16,0,0,0,644,3,32,239,1,0,0,0,0,6.9,110.3
187,11023,Carlos Dunlap II,CIN,DE,16,0,0,0,0,0,0,0,0,7.5,1,0,0,6.9,110.1
188,13484,K.J. Wright,SEA,OLB,15,0,0,0,0,0,0,0,0,0,1,0,1,7.3,110
188,16885,Kwon Alexander,TB,OLB,12,0,0,0,0,0,0,0,0,0,3,1,0,9.2,110
190,18912,Evan Engram,NYG,TE,15,0,0,0,14,0,64,722,6,0,0,0,0,7.3,109.6
191,16157,Ryan Shazier,PIT,ILB,12,0,0,0,0,0,0,0,0,0,3,1,1,9.1,109.5
191,18918,Tre'Davious White,BUF,CB,16,0,0,0,0,0,0,0,0,0,4,1,2,6.8,109.5
193,5451,Jonathan Stewart,CAR,RB,15,0,0,0,680,6,8,52,1,0,0,0,0,7.3,109.2
194,14358,Akiem Hicks,CHI,DT,16,0,0,0,0,0,0,0,0,8.5,0,0,2,6.8,108.9
195,14916,Giovani Bernard,CIN,RB,16,0,0,0,458,2,43,389,2,0,0,0,0,6.8,108.7
196,11658,Karlos Dansby,ARI,ILB,16,0,0,0,0,0,0,0,0,1,1,0,1,6.8,108.3
197,16644,Chandler Catanzaro,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,108
198,13878,Mohamed Sanu Sr.,ATL,WR,15,51,1,0,10,0,67,703,5,0,0,0,0,7.2,107.34
199,14871,Robert Woods,LAR,WR,12,0,0,0,12,0,56,781,5,0,0,0,0,8.9,107.3
199,16003,Sammy Watkins,LAR,WR,15,0,0,0,0,0,39,593,8,0,0,0,0,7.2,107.3
201,18913,Jarrad Davis,DET,ILB,14,0,0,0,0,0,0,0,0,2,1,1,1,7.6,106.8
202,12109,Ted Ginn Jr.,NO,WR,15,0,0,0,39,0,53,787,4,0,0,0,0,7.1,106.6
203,11276,Sean Lee,DAL,OLB,11,0,0,0,0,0,0,0,0,0,1,1,0,9.7,106.5
204,16694,Paul Richardson,SEA,WR,16,0,0,0,0,0,44,703,6,0,0,0,0,6.6,106.3
205,37,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,27,18,14,8,6.6,106
206,18923,Jamal Adams,NYJ,SS,16,0,0,0,0,0,0,0,0,2,0,1,2,6.6,105.8
207,17925,Myles Jack,JAX,OLB,16,0,0,0,0,0,0,0,0,2,0,0,1,6.6,105.65
208,10978,Devin McCourty,NE,SS,16,0,0,0,0,0,0,0,0,1,1,0,1,6.6,105.6
209,13756,Nigel Bradham,PHI,ILB,15,0,0,0,0,0,0,0,0,1,0,1,1,7,105.3
209,16804,Benardrick McKinney,HOU,ILB,16,0,0,0,0,0,0,0,0,3,0,0,0,6.6,105.3
211,19062,Desmond King II,LAC,FS,16,0,0,0,0,0,0,0,0,4,1,0,0,6.6,105.1
212,14996,Brandon McManus,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,105
213,7243,Eric Weddle,BAL,FS,16,0,0,0,0,0,0,0,0,1,6,2,1,6.5,104.7
214,16799,Preston Smith,WAS,OLB,16,0,0,0,0,0,0,0,0,8,2,1,1,6.5,104.55
215,16303,Daniel Sorensen,KC,FS,15,0,0,0,0,0,0,0,0,1.5,1,0,0,7,104.4
216,49,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,33,10,8,7,6.5,104
217,15136,Micah Hyde,BUF,S,16,0,0,0,0,0,0,0,0,0,5,0,0,6.5,103.5
218,13788,Rishard Matthews,TEN,WR,14,0,0,0,-3,0,53,795,4,0,0,0,0,7.4,103.2
218,14635,Mark Barron,LAR,ILB,14,0,0,0,0,0,0,0,0,1,3,0,0,7.4,103.2
220,14989,D.J. Swearinger,WAS,FS,16,0,0,0,0,0,0,0,0,1,4,1,0,6.4,103
221,12912,Jurrell Casey,TEN,DE,16,0,0,0,0,0,0,0,0,6,0,1,0,6.4,102.4
221,14057,Danny Trevathan,CHI,ILB,12,0,0,0,0,0,0,0,0,2,1,1,1,8.5,102.4
223,2428,Carson Palmer,ARI,QB,7,1978,9,7,12,0,0,0,0,0,0,0,0,14.6,102.32
224,18392,Matthias Farley,IND,FS,16,0,0,0,0,0,0,0,0,0,2,1,1,6.4,102
224,95,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,22,13,17,13,6.4,102
226,14711,Craig Robertson,NO,OLB,16,0,0,0,0,0,0,0,0,2,2,1,2,6.4,101.9
227,11940,Lorenzo Alexander,BUF,OLB,16,0,0,0,0,0,0,0,0,3,0,3,0,6.4,101.6
227,18916,T.J. Watt,PIT,OLB,15,0,0,0,0,0,0,0,0,7,1,1,0,6.8,101.6
229,11271,Barry Church,JAX,SS,16,0,0,0,0,0,0,0,0,1.5,4,0,0,6.3,101.35
229,17991,Vonn Bell,NO,SS,16,0,0,0,0,0,0,0,0,4.5,0,1,0,6.3,101.35
231,15226,Tyrann Mathieu,ARI,SS,16,0,0,0,0,0,0,0,0,1,2,1,0,6.3,101.3
232,13275,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,57,532,8,0,0,0,0,6.3,101.2
233,8353,Patrick Chung,NE,FS,16,0,0,0,0,0,0,0,0,0,1,0,2,6.3,101
233,15126,Theo Riddick,DET,RB,16,0,0,0,286,3,53,444,2,0,0,0,0,6.3,101
235,7175,Delanie Walker,TEN,TE,16,0,0,0,-2,1,74,807,3,0,0,0,0,6.3,100.5
235,19004,Eddie Jackson,CHI,SS,16,0,0,0,0,0,0,0,0,0,2,1,3,6.3,100.5
237,13181,Mario Addison,CAR,DE,16,0,0,0,0,0,0,0,0,11,0,2,0,6.3,100.05
238,14463,Blair Walsh,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,100
239,15306,Jahleel Addae,LAC,SS,16,0,0,0,0,0,0,0,0,0.5,0,0,0,6.2,99.9
240,14917,Rex Burkhead,NE,RB,10,0,0,0,264,5,30,254,3,0,0,0,0,10,99.8
241,17992,James Bradberry,CAR,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.2,99.7
242,12296,LeGarrette Blount,PHI,RB,16,0,0,0,766,2,8,50,1,0,0,0,0,6.2,99.6
242,16107,Darqueze Dennard,CIN,CB,16,0,0,0,0,0,0,0,0,2,2,0,0,6.2,99.6
244,16467,Kyle Van Noy,NE,LB,13,0,0,0,0,0,0,0,0,5.5,0,0,0,7.6,99.45
245,16815,Ameer Abdullah,DET,RB,14,0,0,0,552,4,25,162,1,0,0,0,0,7.1,99.4
246,8529,Mike Wallace,BAL,WR,15,0,0,0,4,0,52,748,4,0,0,0,0,6.6,99.2
247,18037,De'Vondre Campbell,ATL,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,6.2,99
247,2,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,39,8,13,8,6.2,99
249,17933,DeForest Buckner,SF,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,6.2,98.6
250,8550,Jason McCourty,CLE,CB,14,0,0,0,0,0,0,0,0,0,3,2,0,7,98.5
251,18215,Ka'imi Fairbairn,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
252,9051,Clay Matthews,GB,OLB,15,0,0,0,0,0,0,0,0,8,0,1,1,6.5,97.45
